date,tmax,tmin,day_of_year,month,day_of_week,sin_doy,cos_doy,temp_range,lag1,lag7,lag30,lag365,roll7,roll30,roll365
2018-01-24,90.5,74.0,24,1,2,0.401487989205973,0.9158642882672872,16.5,90.0,89.0,91.0,94.0,91.5,91.68333333333334,90.85479452054794
2018-01-25,91.0,76.0,25,1,3,0.4171936026123168,0.9088176373395029,15.0,90.5,90.0,91.0,93.0,91.64285714285714,91.68333333333334,90.84931506849315
2018-01-26,91.0,74.0,26,1,4,0.4327755925504312,0.901501684131884,17.0,91.0,91.0,92.0,94.0,91.64285714285714,91.65,90.84109589041095
2018-01-27,91.0,73.0,27,1,5,0.4482293417404106,0.893918596519257,18.0,91.0,92.0,92.0,95.0,91.5,91.61666666666666,90.83013698630137
2018-01-28,90.0,74.0,28,1,6,0.4635502709028509,0.886070621534138,16.0,91.0,93.0,93.0,91.0,91.07142857142857,91.51666666666667,90.82739726027397
2018-01-29,91.0,73.0,29,1,0,0.47873384011578846,0.8779600847008882,18.0,90.0,94.0,91.0,92.0,90.64285714285714,91.51666666666667,90.82465753424657
2018-01-30,92.0,75.0,30,1,1,0.4937755501599772,0.869589389346611,17.0,91.0,90.0,91.0,93.0,90.92857142857143,91.55,90.82191780821918
2018-01-31,96.0,74.0,31,1,2,0.5086709438521044,0.8609610158889943,22.0,92.0,90.5,91.0,91.0,91.71428571428571,91.71666666666667,90.83561643835617
2018-02-01,95.0,75.0,32,2,3,0.5234156073655503,0.8520775211013093,20.0,96.0,91.0,91.0,90.0,92.28571428571429,91.85,90.84931506849315
2018-02-02,94.0,74.0,33,2,4,0.5380051715382996,0.8429415373547828,20.0,95.0,91.0,91.0,90.5,92.71428571428571,91.95,90.85890410958905
2018-02-03,93.0,72.0,34,2,5,0.5524353131676196,0.8335557718385699,21.0,94.0,91.0,92.0,91.0,93.0,91.98333333333333,90.86438356164383
2018-02-04,93.0,73.0,35,2,6,0.5667017562911176,0.8239230057575542,20.0,93.0,90.0,93.0,91.0,93.42857142857143,91.98333333333333,90.86986301369863
2018-02-05,92.0,74.0,36,2,0,0.5808002734538009,0.8140460935082178,18.0,93.0,91.0,92.0,92.0,93.57142857142857,91.98333333333333,90.86986301369863
2018-02-06,90.0,76.0,37,2,1,0.5947266869607634,0.8039279618328213,14.0,92.0,92.0,91.0,93.0,93.28571428571429,91.95,90.86164383561643
2018-02-07,91.0,76.0,38,2,2,0.6084768701151261,0.7935716089521474,15.0,90.0,96.0,91.0,90.0,92.57142857142857,91.95,90.86438356164383
2018-02-08,91.0,75.0,39,2,3,0.6220467484408675,0.7829801036770628,16.0,91.0,95.0,91.0,90.0,92.0,91.95,90.86712328767123
2018-02-09,91.0,76.0,40,2,4,0.6354323008901774,0.7721565844991642,15.0,91.0,94.0,91.0,93.0,91.57142857142857,91.95,90.86164383561643
2018-02-10,92.0,75.5,41,2,5,0.6486295610349814,0.7611042586607747,16.5,91.0,93.0,94.0,90.0,91.42857142857143,91.88333333333334,90.86712328767123
2018-02-11,92.0,75.0,42,2,6,0.6616346182422783,0.7498264012045686,17.0,92.0,93.0,93.0,91.0,91.28571428571429,91.85,90.86986301369863
2018-02-12,92.0,74.0,43,2,0,0.6744436188329455,0.7383263540031065,18.0,92.0,92.0,92.0,93.0,91.28571428571429,91.85,90.86712328767123
2018-02-13,92.0,75.0,44,2,1,0.6870527672236669,0.7266075247685656,17.0,92.0,90.0,93.0,94.0,91.57142857142857,91.81666666666666,90.86164383561643
2018-02-14,92.0,74.0,45,2,2,0.6994583270516471,0.7146733860429609,18.0,92.0,91.0,94.0,93.0,91.71428571428571,91.75,90.85890410958905
2018-02-15,95.0,74.0,46,2,3,0.7116566222817746,0.7025274741691571,21.0,92.0,91.0,91.0,94.0,92.28571428571429,91.88333333333334,90.86164383561643
2018-02-16,95.0,76.0,47,2,4,0.7236440382959124,0.6901733882429719,19.0,95.0,91.0,89.0,96.5,92.85714285714286,92.08333333333333,90.85753424657534
2018-02-17,94.0,73.0,48,2,5,0.7354170229639855,0.6776147890466889,21.0,95.0,92.0,90.0,99.0,93.14285714285714,92.21666666666667,90.84383561643835
2018-02-18,92.0,73.0,49,2,6,0.7469720876965552,0.6648553979642865,19.0,94.0,92.0,91.0,95.0,93.14285714285714,92.25,90.83561643835617
2018-02-19,95.0,73.0,50,2,0,0.7583058084785624,0.6518989958787126,22.0,92.0,92.0,92.0,93.0,93.57142857142857,92.35,90.84109589041095
2018-02-20,91.0,72.0,51,2,1,0.7694148268839378,0.6387494220515272,19.0,95.0,92.0,93.0,94.0,93.42857142857143,92.28333333333333,90.83287671232877
2018-02-21,90.0,72.0,52,2,2,0.7802958510707755,0.6254105729852463,18.0,91.0,92.0,94.0,95.0,93.14285714285714,92.15,90.81917808219178
2018-02-22,92.0,71.0,53,2,3,0.7909456567567772,0.6118864012687243,21.0,90.0,95.0,90.0,93.0,92.71428571428571,92.21666666666667,90.81643835616438
2018-02-23,94.0,73.0,54,2,4,0.8013610881746766,0.5981809144059164,21.0,92.0,95.0,90.5,94.0,92.57142857142857,92.33333333333333,90.81643835616438
2018-02-24,94.33333333333333,73.0,55,2,5,0.811539059007361,0.5842981736283684,21.33333333333333,94.0,94.0,91.0,92.0,92.61904761904762,92.44444444444444,90.82283105022832
2018-02-25,94.66666666666667,73.0,56,2,6,0.8214765533024142,0.5702422926917871,21.66666666666667,94.33333333333333,92.0,91.0,92.33333333333333,93.0,92.56666666666666,90.82922374429224
2018-02-26,95.0,75.0,57,2,0,0.8311706263658079,0.5560174366570446,20.0,94.66666666666667,95.0,91.0,92.66666666666667,93.0,92.7,90.83561643835617
2018-02-27,92.0,75.0,58,2,1,0.8406184056344782,0.5416278206559814,17.0,95.0,91.0,90.0,93.0,93.14285714285714,92.76666666666667,90.83287671232877
2018-02-28,94.0,75.0,59,2,2,0.8498170915275278,0.5270777086423722,19.0,92.0,90.0,91.0,93.5,93.71428571428571,92.86666666666666,90.83424657534246
2018-03-01,94.0,77.0,60,3,3,0.8587639582758029,0.5123714121284237,17.0,94.0,92.0,92.0,94.0,94.0,92.93333333333334,90.83424657534246
2018-03-02,93.0,77.0,61,3,4,0.8674563547295968,0.49751328890718066,16.0,94.0,94.0,96.0,97.0,93.85714285714286,92.83333333333333,90.82328767123288
2018-03-03,93.5,73.0,62,3,5,0.8758917051442429,0.48250774176121847,20.5,93.0,94.33333333333333,95.0,94.0,93.73809523809523,92.78333333333333,90.82191780821918
2018-03-04,94.0,76.0,63,3,6,0.8840675099433636,0.4673592171580022,18.0,93.5,94.66666666666667,94.0,93.0,93.64285714285714,92.78333333333333,90.82465753424657
2018-03-05,94.0,74.0,64,3,0,0.8919813464595485,0.45207220393230435,20.0,94.0,95.0,93.0,93.0,93.5,92.81666666666666,90.82739726027397
2018-03-06,96.0,76.0,65,3,1,0.8996308696522433,0.43665123195606403,20.0,94.0,92.0,93.0,93.0,94.07142857142857,92.91666666666667,90.83561643835617
2018-03-07,92.0,75.0,66,3,2,0.9070138128026359,0.4211008707960896,17.0,96.0,94.0,92.0,90.0,93.78571428571429,92.91666666666667,90.84109589041095
2018-03-08,92.8,76.0,67,3,3,0.9141279881853337,0.40542572835999735,16.799999999999997,92.0,94.0,90.0,91.0,93.61428571428571,93.01,90.84602739726029
2018-03-09,93.6,77.0,68,3,4,0.9209712877166346,0.38963044953078796,16.599999999999994,92.8,93.0,91.0,91.0,93.7,93.09666666666666,90.8531506849315
2018-03-10,94.4,76.0,69,3,5,0.9275416835791966,0.37371971479046906,18.400000000000006,93.6,93.5,91.0,92.0,93.82857142857142,93.21000000000001,90.85972602739727
2018-03-11,95.2,75.0,70,3,6,0.9338372288229252,0.35769823883312546,20.200000000000003,94.4,94.0,91.0,92.0,94.0,93.35,90.86849315068493
2018-03-12,96.0,76.0,71,3,0,0.9398560579418954,0.3415707691678556,20.0,95.2,94.0,92.0,94.0,94.28571428571429,93.48333333333333,90.87397260273973
2018-03-13,96.0,76.0,72,3,1,0.9455963874271426,0.3253420847119801,20.0,96.0,96.0,92.0,94.0,94.28571428571429,93.61666666666666,90.87945205479453
2018-03-14,95.5,76.0,73,3,2,0.9510565162951535,0.30901699437494745,19.5,96.0,92.0,92.0,94.5,94.78571428571429,93.73333333333333,90.88219178082191
2018-03-15,95.0,76.0,74,3,3,0.9562348265919056,0.29260033563334836,19.0,95.5,92.8,92.0,95.0,95.10000000000001,93.83333333333333,90.88219178082191
2018-03-16,94.0,76.0,75,3,4,0.9611297838723007,0.27609697309746883,18.0,95.0,93.6,92.0,93.0,95.15714285714286,93.9,90.88493150684931
2018-03-17,94.5,79.0,76,3,5,0.9657399376548549,0.2595117970697999,15.5,94.0,94.4,95.0,91.0,95.17142857142858,93.88333333333334,90.8945205479452
2018-03-18,95.0,77.0,77,3,6,0.9700639218515071,0.2428497220959356,18.0,94.5,95.2,95.0,92.0,95.14285714285714,93.88333333333334,90.90273972602739
2018-03-19,93.0,76.0,78,3,0,0.9741004551724205,0.22611568550828828,17.0,95.0,96.0,94.0,93.0,94.71428571428571,93.85,90.90273972602739
2018-03-20,93.0,76.0,79,3,1,0.9778483415056568,0.20931464596304847,17.0,93.0,96.0,92.0,93.0,94.28571428571429,93.88333333333334,90.90273972602739
2018-03-21,92.0,78.0,80,3,2,0.9813064702716093,0.19245158197082998,14.0,93.0,95.5,95.0,92.0,93.78571428571429,93.78333333333333,90.90273972602739
2018-03-22,93.5,77.0,81,3,3,0.9844738167520922,0.1755314904214282,16.5,92.0,95.0,91.0,94.0,93.57142857142857,93.86666666666666,90.9013698630137
2018-03-23,95.0,78.0,82,3,4,0.9873494423939864,0.15855938510313478,17.0,93.5,94.0,90.0,92.0,93.71428571428571,94.03333333333333,90.90958904109588
2018-03-24,95.5,79.0,83,3,5,0.989932495087353,0.141540295217043,16.5,95.0,94.5,92.0,92.0,93.85714285714286,94.15,90.91917808219178
2018-03-25,96.0,79.0,84,3,6,0.9922222094179323,0.12447926388678915,17.0,95.5,95.0,94.0,92.0,94.0,94.21666666666667,90.93013698630136
2018-03-26,93.0,77.0,85,3,0,0.994217906893952,0.10738134666416309,16.0,96.0,93.0,94.33333333333333,95.0,94.0,94.17222222222222,90.92465753424658
2018-03-27,94.0,79.0,86,3,1,0.995918996147179,0.09025161003104117,15.0,93.0,93.0,94.66666666666667,98.0,94.14285714285714,94.15,90.91369863013699
2018-03-28,94.0,78.0,87,3,2,0.9973249731081555,0.07309512989807777,16.0,94.0,92.0,95.0,94.0,94.42857142857143,94.11666666666666,90.91369863013699
2018-03-29,95.0,79.0,88,3,3,0.9984354211555643,0.055916990100603484,16.0,94.0,93.5,92.0,94.0,94.64285714285714,94.21666666666667,90.91643835616438
2018-03-30,96.0,81.0,89,3,4,0.9992500112396835,0.03872228089217446,15.0,95.0,95.0,94.0,95.0,94.78571428571429,94.28333333333333,90.91917808219178
2018-03-31,97.0,80.0,90,3,5,0.9997685019798909,0.021516097436222254,17.0,96.0,95.5,94.0,96.0,95.0,94.38333333333334,90.92191780821918
2018-04-01,95.0,78.0,91,4,6,0.9999907397361901,0.004303538296244289,17.0,97.0,96.0,93.0,96.0,94.85714285714286,94.45,90.91917808219178
2018-04-02,95.0,76.0,92,4,0,0.9999166586547379,-0.01291029607500882,19.0,95.0,93.0,93.5,96.0,95.14285714285714,94.5,90.91643835616438
2018-04-03,95.0,80.0,93,4,1,0.9995462806873573,-0.030120304846908114,15.0,95.0,94.0,94.0,96.0,95.28571428571429,94.53333333333333,90.91369863013699
2018-04-04,95.0,78.0,94,4,2,0.9988797155850336,-0.04732138832243185,17.0,95.0,94.0,94.0,92.0,95.42857142857143,94.56666666666666,90.92191780821918
2018-04-05,95.0,79.0,95,4,3,0.9979171608653922,-0.06450844944931623,16.0,95.0,95.0,96.0,93.0,95.42857142857143,94.53333333333333,90.92739726027398
2018-04-06,95.0,79.0,96,4,4,0.9966589017541702,-0.08167639533042241,16.0,95.0,96.0,92.0,94.0,95.28571428571429,94.63333333333334,90.93013698630136
2018-04-07,95.0,80.0,97,4,5,0.9951053111006976,-0.09882013873287143,15.0,95.0,97.0,92.8,95.0,95.0,94.70666666666666,90.93013698630136
2018-04-08,96.0,78.0,98,4,6,0.9932568492674143,-0.11593459959550041,18.0,95.0,95.0,93.6,98.0,95.14285714285714,94.78666666666666,90.92465753424658
2018-04-09,94.0,80.0,99,4,0,0.9911140639934547,-0.1330147065341959,14.0,96.0,95.0,94.4,95.0,95.0,94.77333333333333,90.92191780821918
2018-04-10,94.0,78.0,100,4,1,0.9886775902323405,-0.1500553983446526,16.0,94.0,95.0,95.2,94.0,94.85714285714286,94.73333333333333,90.92191780821918
2018-04-11,95.0,76.33333333333333,101,4,2,0.9859481499638304,-0.16705162550211924,18.66666666666667,94.0,95.0,96.0,93.0,94.85714285714286,94.7,90.92739726027398
2018-04-12,94.0,74.66666666666667,102,4,3,0.9829265519799822,-0.18399835165768005,19.33333333333333,95.0,95.0,96.0,94.0,94.71428571428571,94.63333333333334,90.92739726027398
2018-04-13,94.0,73.0,103,4,4,0.9796136916454901,-0.20089055513063506,21.0,94.0,95.0,95.5,95.0,94.57142857142857,94.58333333333333,90.92465753424658
2018-04-14,92.5,76.0,104,4,5,0.9760105506323683,-0.21772323039653177,16.5,94.0,95.0,95.0,92.0,94.21428571428571,94.5,90.92602739726027
2018-04-15,91.0,78.0,105,4,6,0.9721181966290613,-0.23449138957040985,13.0,92.5,96.0,94.0,92.0,93.5,94.4,90.92328767123287
2018-04-16,92.0,77.0,106,4,0,0.9679377830240642,-0.25119006388481935,15.0,91.0,94.0,94.5,92.0,93.21428571428571,94.31666666666666,90.92328767123287
2018-04-17,93.0,78.0,107,4,1,0.9634705485641488,-0.2678143051621742,15.0,92.0,94.0,95.0,92.0,93.07142857142857,94.25,90.92602739726027
2018-04-18,92.0,78.0,108,4,2,0.9587178169872964,-0.2843591872810034,14.0,93.0,95.0,93.0,94.0,92.64285714285714,94.21666666666667,90.92054794520548
2018-04-19,92.0,78.0,109,4,3,0.9536809966304457,-0.30081980763566735,14.0,92.0,94.0,93.0,94.0,92.35714285714286,94.18333333333334,90.91506849315068
2018-04-20,92.0,79.0,110,4,4,0.9483615800121715,-0.3171912885891061,13.0,92.0,94.0,92.0,93.0,92.07142857142857,94.18333333333334,90.91232876712328
2018-04-21,92.5,80.0,111,4,5,0.9427611433904207,-0.3334687789181868,12.5,92.0,92.5,93.5,93.0,92.07142857142857,94.15,90.91095890410959
2018-04-22,93.0,80.0,112,4,6,0.9368813462954315,-0.3496474552512284,13.0,92.5,91.0,95.0,93.0,92.35714285714286,94.08333333333333,90.91095890410959
2018-04-23,94.5,80.0,113,4,0,0.9307239310379795,-0.36572252349726897,14.5,93.0,92.0,95.5,94.0,92.71428571428571,94.05,90.91232876712328
2018-04-24,96.0,81.0,114,4,1,0.9242907221930934,-0.3816892202666588,15.0,94.5,93.0,96.0,95.0,93.14285714285714,94.05,90.91506849315068
2018-04-25,94.0,79.0,115,4,2,0.9175836260593937,-0.39754281428255595,15.0,96.0,92.0,93.0,96.0,93.42857142857143,94.08333333333333,90.90958904109588
2018-04-26,95.0,79.0,116,4,3,0.9106046300942163,-0.4132786077829042,16.0,94.0,92.0,94.0,94.0,93.85714285714286,94.11666666666666,90.91232876712328
2018-04-27,96.0,78.0,117,4,4,0.9033558023246845,-0.4288919379124835,18.0,95.0,92.0,94.0,94.0,94.42857142857143,94.18333333333334,90.91780821917808
2018-04-28,95.0,77.0,118,4,5,0.895839290734909,-0.4443781781046132,18.0,96.0,92.5,95.0,95.0,94.78571428571429,94.18333333333334,90.91780821917808
2018-04-29,95.0,79.0,119,4,6,0.8880573226294932,-0.45973273945210397,16.0,95.0,93.0,96.0,95.0,95.07142857142857,94.15,90.91780821917808
2018-04-30,95.0,80.0,120,4,0,0.8800122039735357,-0.47495107206704995,15.0,95.0,94.5,97.0,96.0,95.14285714285714,94.08333333333333,90.91506849315068
2018-05-01,95.0,81.0,121,5,1,0.8717063187093219,-0.49002866642905923,14.0,95.0,96.0,95.0,97.0,95.0,94.08333333333333,90.90958904109588
2018-05-02,95.0,81.0,122,5,2,0.8631421280499114,-0.5049610547215204,14.0,95.0,94.0,95.0,94.0,95.14285714285714,94.08333333333333,90.91232876712328
2018-05-03,95.0,81.0,123,5,3,0.854322169749827,-0.5197438121555155,14.0,95.0,95.0,95.0,93.0,95.14285714285714,94.08333333333333,90.91780821917808
2018-05-04,95.0,80.0,124,5,4,0.8452490573530633,-0.5343725582809786,15.0,95.0,96.0,95.0,93.0,95.0,94.08333333333333,90.92328767123287
2018-05-05,95.0,77.0,125,5,5,0.8359254794186372,-0.548842958284719,18.0,95.0,95.0,95.0,94.0,95.0,94.08333333333333,90.92602739726027
2018-05-06,93.0,74.0,126,5,6,0.8263541987239096,-0.5631507242749186,19.0,95.0,95.0,95.0,93.0,94.71428571428571,94.01666666666667,90.92602739726027
2018-05-07,92.0,77.0,127,5,0,0.8165380514459161,-0.5772916165517272,15.0,93.0,95.0,95.0,93.0,94.28571428571429,93.91666666666667,90.92328767123287
2018-05-08,92.0,76.5,128,5,1,0.8064799463209448,-0.5912614448635781,15.5,92.0,95.0,96.0,92.0,93.85714285714286,93.78333333333333,90.92328767123287
2018-05-09,92.0,76.0,129,5,2,0.7961828637826158,-0.6050560696488488,16.0,92.0,95.0,94.0,92.5,93.42857142857143,93.71666666666667,90.92191780821918
2018-05-10,90.0,77.0,130,5,3,0.7856498550787147,-0.6186714032625031,13.0,92.0,95.0,94.0,93.0,92.71428571428571,93.58333333333333,90.91369863013699
2018-05-11,90.0,76.0,131,5,4,0.7748840413670407,-0.6321034111873487,14.0,90.0,95.0,95.0,94.0,92.0,93.41666666666667,90.90273972602739
2018-05-12,90.0,78.0,132,5,5,0.7638886127905428,-0.6453481132295501,12.0,90.0,95.0,94.0,93.5,91.28571428571429,93.28333333333333,90.89315068493151
2018-05-13,90.0,75.0,133,5,6,0.7526668275320084,-0.6584015846980488,15.0,90.0,93.0,94.0,93.0,90.85714285714286,93.15,90.88493150684931
2018-05-14,90.0,72.0,134,5,0,0.741222010848596,-0.6712599575675313,18.0,90.0,92.0,92.5,94.0,90.57142857142857,93.06666666666666,90.87397260273973
2018-05-15,92.0,78.0,135,5,1,0.7295575540864875,-0.6839194216246106,14.0,90.0,92.0,91.0,94.0,90.57142857142857,93.1,90.86849315068493
2018-05-16,92.0,77.0,136,5,2,0.717676913675962,-0.6963762255968722,15.0,92.0,92.0,92.0,93.5,90.57142857142857,93.1,90.86438356164383
2018-05-17,90.0,76.0,137,5,3,0.705583610107178,-0.7086266782644596,14.0,92.0,90.0,93.0,93.0,90.57142857142857,93.0,90.85616438356165
2018-05-18,90.0,75.0,138,5,4,0.6932812268869777,-0.7206671495538609,15.0,90.0,90.0,92.0,92.0,90.57142857142857,92.93333333333334,90.85068493150685
2018-05-19,91.0,77.0,139,5,5,0.6807734094770161,-0.7324940716135789,14.0,90.0,90.0,92.0,93.0,90.71428571428571,92.9,90.84520547945205
2018-05-20,92.0,79.0,140,5,6,0.6680638642135335,-0.7441039398713607,13.0,91.0,90.0,92.0,91.0,91.0,92.9,90.84794520547945
2018-05-21,90.0,78.0,141,5,0,0.6551563572090853,-0.7554933140726803,12.0,92.0,90.0,92.5,92.0,91.0,92.81666666666666,90.84246575342466
2018-05-22,91.5,80.0,142,5,1,0.6420547132365637,-0.766658819300159,11.5,90.0,92.0,93.0,90.0,90.92857142857143,92.76666666666667,90.84657534246575
2018-05-23,93.0,78.0,143,5,2,0.6287628145958344,-0.777597146973627,15.0,91.5,92.0,94.5,90.0,91.07142857142857,92.71666666666667,90.85479452054794
2018-05-24,91.5,76.33333333333333,144,5,3,0.6152845999633276,-0.7883050558305255,15.166666666666671,93.0,90.0,96.0,90.0,91.28571428571429,92.56666666666666,90.85890410958905
2018-05-25,90.0,74.66666666666667,145,5,4,0.6016240632249226,-0.7987793728863649,15.333333333333329,91.5,90.0,94.0,91.0,91.28571428571429,92.43333333333334,90.85616438356165
2018-05-26,90.0,73.0,146,5,5,0.5877852522924732,-0.8090169943749473,17.0,90.0,91.0,95.0,92.0,91.14285714285714,92.26666666666667,90.85068493150685
2018-05-27,90.0,77.0,147,5,6,0.5737722679043246,-0.8190148866680801,13.0,90.0,92.0,96.0,91.0,90.85714285714286,92.06666666666666,90.84794520547945
2018-05-28,87.0,77.0,148,5,0,0.5595892624101765,-0.8287700871745038,10.0,90.0,90.0,95.0,92.0,90.42857142857143,91.8,90.83424657534246
2018-05-29,87.5,77.0,149,5,1,0.545240438540651,-0.8382797052177744,10.5,87.0,91.5,95.0,88.0,89.85714285714286,91.55,90.83287671232877
2018-05-30,88.0,77.0,150,5,2,0.5307300481619334,-0.8475409228928311,11.0,87.5,93.0,95.0,87.5,89.14285714285714,91.31666666666666,90.83424657534246
2018-05-31,89.0,77.0,151,5,3,0.5160623910158528,-0.8565509959010036,12.0,88.0,91.5,95.0,87.0,88.78571428571429,91.11666666666666,90.83972602739726
2018-06-01,88.0,76.5,152,6,4,0.5012418134457758,-0.865307254363206,11.5,89.0,90.0,95.0,88.0,88.5,90.88333333333334,90.83972602739726
2018-06-02,88.0,76.0,153,6,5,0.48627270710869,-0.8738071036110808,12.0,88.0,90.0,95.0,87.0,88.21428571428571,90.65,90.84246575342466
2018-06-03,86.0,76.0,154,6,6,0.4711595076738638,-0.8820480249558537,10.0,88.0,90.0,95.0,87.0,87.64285714285714,90.35,90.83972602739726
2018-06-04,86.0,76.0,155,6,0,0.4559066935084588,-0.8900275764346767,10.0,86.0,87.0,95.0,89.5,87.5,90.05,90.83013698630137
2018-06-05,86.0,76.0,156,6,1,0.440518784350495,-0.8977433935342337,10.0,86.0,87.5,93.0,92.0,87.28571428571429,89.81666666666666,90.81369863013698
2018-06-06,87.5,76.0,157,6,2,0.42500033996955416,-0.9051931898913974,11.5,86.0,88.0,92.0,88.0,87.21428571428571,89.66666666666667,90.81232876712329
2018-06-07,89.0,76.0,158,6,3,0.4093559588156213,-0.9123747579707273,13.0,87.5,89.0,92.0,88.0,87.21428571428571,89.56666666666666,90.81506849315069
2018-06-08,88.0,76.0,159,6,4,0.39359027665646673,-0.9192859697186104,12.0,89.0,88.0,92.0,89.5,87.21428571428571,89.43333333333334,90.81095890410958
2018-06-09,87.0,76.0,160,6,5,0.3777079652039649,-0.9259247771938498,11.0,88.0,88.0,90.0,91.0,87.07142857142857,89.33333333333333,90.8
2018-06-10,88.0,76.0,161,6,6,0.36171373072976765,-0.9322892131745133,12.0,87.0,86.0,90.0,89.0,87.35714285714286,89.26666666666667,90.7972602739726
2018-06-11,88.0,78.0,162,6,0,0.3456123126707335,-0.9383773917408641,10.0,88.0,86.0,90.0,89.5,87.64285714285714,89.2,90.7931506849315
2018-06-12,88.0,76.66666666666667,163,6,1,0.3294084822245304,-0.9441875088341993,11.333333333333329,88.0,86.0,90.0,90.0,87.92857142857143,89.13333333333334,90.78767123287672
2018-06-13,89.0,75.33333333333333,164,6,2,0.3131070409358269,-0.9497178427914316,13.666666666666671,88.0,87.5,90.0,90.0,88.14285714285714,89.1,90.78493150684932
2018-06-14,86.0,74.0,165,6,3,0.29671281927349075,-0.9549667548552551,12.0,89.0,89.0,92.0,90.0,87.71428571428571,88.9,90.77397260273973
2018-06-15,88.0,77.0,166,6,4,0.2802306751992159,-0.9599326896597447,11.0,86.0,88.0,92.0,89.0,87.71428571428571,88.76666666666667,90.77123287671233
2018-06-16,89.0,76.0,167,6,5,0.26366549272800704,-0.9646141756912435,13.0,88.0,87.0,90.0,90.0,88.0,88.73333333333333,90.76849315068493
2018-06-17,88.5,75.0,168,6,6,0.24702218048093552,-0.9690098257244062,13.5,89.0,88.0,90.0,90.0,88.07142857142857,88.68333333333334,90.76438356164384
2018-06-18,88.0,76.0,169,6,0,0.23030567023061221,-0.9731183372332619,12.0,88.5,88.0,91.0,91.0,88.07142857142857,88.58333333333333,90.75616438356164
2018-06-19,87.0,75.33333333333333,170,6,1,0.21352091543979612,-0.9769384927771817,11.666666666666671,88.0,88.0,92.0,92.0,87.92857142857143,88.41666666666667,90.74246575342465
2018-06-20,88.0,74.66666666666667,171,6,2,0.19667288979357647,-0.980469160361632,13.333333333333329,87.0,89.0,90.0,90.0,87.78571428571429,88.35,90.73698630136987
2018-06-21,87.0,74.0,172,6,3,0.1797665857255624,-0.9837092937736097,13.0,88.0,86.0,91.5,90.0,87.92857142857143,88.2,90.72876712328767
2018-06-22,85.0,74.0,173,6,4,0.16280701293851715,-0.986657932891657,11.0,87.0,88.0,93.0,90.0,87.5,87.93333333333334,90.71506849315068
2018-06-23,86.5,75.0,174,6,5,0.1457991969198751,-0.9893142039703663,11.5,85.0,89.0,91.5,91.0,87.14285714285714,87.76666666666667,90.7027397260274
2018-06-24,88.0,77.0,175,6,6,0.12874817745258132,-0.99167731989929,11.0,86.5,88.5,90.0,89.0,87.07142857142857,87.7,90.7
2018-06-25,89.0,75.0,176,6,0,0.11165900712169512,-0.993746580436178,14.0,88.0,88.0,90.0,86.0,87.21428571428571,87.66666666666667,90.70821917808219
2018-06-26,89.0,75.0,177,6,1,0.09453674981719912,-0.9955213724144752,14.0,89.0,87.0,90.0,86.0,87.5,87.63333333333334,90.71643835616439
2018-06-27,89.0,74.0,178,6,2,0.07738647923346301,-0.9970011699250151,15.0,89.0,88.0,87.0,86.0,87.64285714285714,87.7,90.72465753424657
2018-06-28,89.0,73.0,179,6,3,0.06021327736579302,-0.9981855344718586,16.0,89.0,87.0,87.5,87.5,87.92857142857143,87.75,90.72876712328767
2018-06-29,89.0,75.0,180,6,4,0.04302223300453059,-0.99907411510223,14.0,89.0,85.0,88.0,89.0,88.5,87.78333333333333,90.72876712328767
2018-06-30,88.0,75.0,181,6,5,0.02581844022713308,-0.9996666485105112,13.0,89.0,86.5,89.0,89.0,88.71428571428571,87.75,90.72602739726027
2018-07-01,90.0,76.0,182,7,6,0.008606996888688698,-0.9999629591162655,14.0,88.0,88.0,88.0,89.0,89.0,87.81666666666666,90.72876712328767
2018-07-02,90.0,76.0,183,7,0,-0.008606996888688009,-0.9999629591162655,14.0,90.0,89.0,88.0,89.5,89.14285714285714,87.88333333333334,90.73013698630137
2018-07-03,90.0,75.0,184,7,1,-0.02581844022713239,-0.9996666485105112,15.0,90.0,89.0,86.0,90.0,89.28571428571429,88.01666666666667,90.73013698630137
2018-07-04,90.0,77.0,185,7,2,-0.04302223300453034,-0.99907411510223,13.0,90.0,89.0,86.0,90.0,89.42857142857143,88.15,90.73013698630137
2018-07-05,90.0,76.0,186,7,3,-0.060213277365792774,-0.9981855344718586,14.0,90.0,89.0,86.0,90.0,89.57142857142857,88.28333333333333,90.73013698630137
2018-07-06,90.0,76.0,187,7,4,-0.07738647923346322,-0.9970011699250151,14.0,90.0,89.0,87.5,90.0,89.71428571428571,88.36666666666666,90.73013698630137
2018-07-07,90.0,74.0,188,7,5,-0.09453674981719933,-0.9955213724144752,16.0,90.0,88.0,89.0,89.0,90.0,88.4,90.73287671232876
2018-07-08,88.0,75.0,189,7,6,-0.11165900712169444,-0.9937465804361781,13.0,90.0,90.0,88.0,89.0,89.71428571428571,88.4,90.73013698630137
2018-07-09,87.0,74.0,190,7,0,-0.12874817745258066,-0.99167731989929,13.0,88.0,90.0,87.0,87.0,89.28571428571429,88.4,90.73013698630137
2018-07-10,86.0,73.0,191,7,1,-0.14579919691987442,-0.9893142039703664,13.0,87.0,90.0,88.0,89.0,88.71428571428571,88.33333333333333,90.72191780821917
2018-07-11,83.0,73.0,192,7,2,-0.16280701293851646,-0.9866579328916572,10.0,86.0,90.0,88.0,87.0,87.71428571428571,88.16666666666667,90.71095890410959
